run_index,transaction_id,latency_profile,latency_ms,decision,total_time_ms,phase1_time_ms,phase2_time_ms,network_wait_ms,work_ms,coord_cost_pct,success,timestamp
0,32f633aa-4247-4843-9a52-2e40ff0aff72,local,1.0,GLOBAL_COMMIT,120.591,54.407,64.255,8.0,112.591,6.63,True,2026-05-28 15:32:27
1,3e20d0d7-580e-4e44-81c1-662f1495ad56,local,1.0,GLOBAL_COMMIT,103.228,53.859,47.611,8.0,95.228,7.75,True,2026-05-28 15:32:27
2,3a04ca85-2f5d-4ab0-b94a-67f3bb0932c8,local,1.0,GLOBAL_COMMIT,105.531,56.731,47.759,8.0,97.531,7.58,True,2026-05-28 15:32:27
3,7f01aaee-0874-4e07-92e9-1ca8ba635824,local,1.0,GLOBAL_COMMIT,104.291,53.915,49.701,8.0,96.291,7.67,True,2026-05-28 15:32:27
4,32cf512c-92fd-4f99-ad5c-627077eb4400,local,1.0,GLOBAL_COMMIT,121.913,53.907,67.326,8.0,113.913,6.56,True,2026-05-28 15:32:27
5,3dd403f7-0505-4dbc-9ee8-d0f047b5094f,local,1.0,GLOBAL_COMMIT,106.928,38.28,67.28,8.0,98.928,7.48,True,2026-05-28 15:32:27
6,ae87d6af-9e7a-43b1-9583-663e49fe5735,local,1.0,GLOBAL_COMMIT,119.495,52.835,65.637,8.0,111.495,6.69,True,2026-05-28 15:32:28
7,2a975262-96d1-429d-b528-2b2da11cb3d9,local,1.0,GLOBAL_COMMIT,78.464,54.819,22.586,8.0,70.464,10.2,True,2026-05-28 15:32:28
8,84484259-422a-41a2-9534-cbfbb40695d9,local,1.0,GLOBAL_COMMIT,108.031,56.466,50.375,8.0,100.031,7.41,True,2026-05-28 15:32:28
9,1c8571f8-737a-4c1c-ad82-89a94ff7e013,local,1.0,GLOBAL_COMMIT,119.261,55.975,62.39,8.0,111.261,6.71,True,2026-05-28 15:32:28
10,c27567d0-2dd3-45ce-97d9-91f1d60d218d,local,1.0,GLOBAL_COMMIT,73.717,14.937,57.946,8.0,65.717,10.85,True,2026-05-28 15:32:28
11,31d5b2de-97c0-4d36-bb7d-eadfffe54ce1,local,1.0,GLOBAL_COMMIT,123.876,56.612,66.394,8.0,115.876,6.46,True,2026-05-28 15:32:28
12,a3d69567-c910-4ecb-a8e8-fb29e7168a44,local,1.0,GLOBAL_COMMIT,75.75,53.884,21.063,8.0,67.75,10.56,True,2026-05-28 15:32:28
13,632ac571-ebc3-4bec-838d-91b01ff179d5,local,1.0,GLOBAL_COMMIT,89.176,31.292,57.28,8.0,81.176,8.97,True,2026-05-28 15:32:28
14,e7bd4dcd-9f39-480c-9aad-9bdcad5cd21e,local,1.0,GLOBAL_COMMIT,103.195,52.981,49.032,8.0,95.195,7.75,True,2026-05-28 15:32:28
15,ef75a652-21a3-42fe-91e2-0c50b72d0828,local,1.0,GLOBAL_COMMIT,65.427,27.244,37.066,8.0,57.427,12.23,True,2026-05-28 15:32:29
16,50c1c788-9453-4cf7-81e8-903f87b8f3d0,local,1.0,GLOBAL_COMMIT,85.107,51.553,32.622,8.0,77.107,9.4,True,2026-05-28 15:32:29
17,644225a7-c56d-4143-8d21-65c9c22101ac,local,1.0,GLOBAL_COMMIT,108.069,61.501,45.77,8.0,100.069,7.4,True,2026-05-28 15:32:29
18,b9c19f06-49a1-430a-8799-79b82299147f,local,1.0,GLOBAL_COMMIT,120.745,55.507,64.591,8.0,112.745,6.63,True,2026-05-28 15:32:29
19,250dff65-eeef-4fef-9f95-3eb212f1a43f,local,1.0,GLOBAL_COMMIT,70.637,21.884,46.536,8.0,62.637,11.33,True,2026-05-28 15:32:29
20,b91eb136-bae1-48ec-af61-86f20582b073,local,1.0,GLOBAL_COMMIT,67.988,20.812,46.1,8.0,59.988,11.77,True,2026-05-28 15:32:29
21,cddcf986-ef4c-437a-850a-1bd7076c4e74,local,1.0,GLOBAL_COMMIT,57.624,31.462,24.357,8.0,49.624,13.88,True,2026-05-28 15:32:29
22,3f5b53e3-ab3d-4f38-b2b0-aa0e19214455,local,1.0,GLOBAL_COMMIT,52.872,20.197,31.753,8.0,44.872,15.13,True,2026-05-28 15:32:29
23,cb612a57-4bae-47ad-8c35-4e105efd4c2e,local,1.0,GLOBAL_COMMIT,108.047,41.215,66.138,8.0,100.047,7.4,True,2026-05-28 15:32:29
24,6c85e9cc-7785-4fc4-b9ba-94ef1f8a8152,local,1.0,GLOBAL_COMMIT,85.003,20.736,63.309,8.0,77.003,9.41,True,2026-05-28 15:32:29
25,77b331e3-c3be-4a75-a6c1-0ec8d3798208,local,1.0,GLOBAL_COMMIT,90.173,41.864,47.504,8.0,82.173,8.87,True,2026-05-28 15:32:29
26,086b690e-4b67-439e-8621-3444a2a72926,local,1.0,GLOBAL_COMMIT,71.81,37.663,33.343,8.0,63.81,11.14,True,2026-05-28 15:32:30
27,5926c12f-97be-4061-8ef4-d9d9ebde93f2,local,1.0,GLOBAL_COMMIT,56.361,16.698,39.023,8.0,48.361,14.19,True,2026-05-28 15:32:30
28,fc08f53b-8110-44bb-83e1-5e0444a6ff38,local,1.0,GLOBAL_COMMIT,87.429,29.616,57.1,8.0,79.429,9.15,True,2026-05-28 15:32:30
29,67a45a62-38b4-48e5-a178-e474b99c2fd9,local,1.0,GLOBAL_COMMIT,100.726,55.862,43.851,8.0,92.726,7.94,True,2026-05-28 15:32:30
30,c518fe1f-e4d3-4918-afa9-8d27128c4629,local,1.0,GLOBAL_COMMIT,71.137,29.974,39.524,8.0,63.137,11.25,True,2026-05-28 15:32:30
31,d9f43713-5222-44b9-8ee7-e4652737b29d,local,1.0,GLOBAL_COMMIT,87.896,30.007,57.217,8.0,79.896,9.1,True,2026-05-28 15:32:30
32,a5966618-2d39-4d44-bb11-a0f52ff6e07f,local,1.0,GLOBAL_COMMIT,103.32,53.285,48.967,8.0,95.32,7.74,True,2026-05-28 15:32:30
33,85ff0ab5-c4f1-4150-b222-9b5cbaafc592,local,1.0,GLOBAL_COMMIT,122.874,56.047,65.481,8.0,114.874,6.51,True,2026-05-28 15:32:30
34,51a9f901-b35f-4732-a36d-08c40b62132f,local,1.0,GLOBAL_COMMIT,106.992,53.496,52.908,8.0,98.992,7.48,True,2026-05-28 15:32:30
